attendance,task,mid_term,pre_board,board
30,20,25,28,30
50,40,45,50,55
60,55,60,65,68
70,65,70,72,75
85,80,83,85,87
90,88,90,92,93
40,30,35,40,45
50,45,50,53,55
65,60,62,65,68
75,70,72,75,78
20,15,20,22,25
30,25,30,32,35
40,30,35,37,40
90,85,88,90,92
30,30,25,30,28
50,55,60,62,65
70,65,68,70,75
80,85,88,90,92
40,35,30,40,42
60,55,60,62,65
75,72,75,78,80
90,92,95,97,98
50,45,40,45,48
70,68,70,72,75
85,80,85,88,90
95,90,92,94,95
60,55,50,55,58
80,75,78,80,82
90,88,85,90,92
100,95,97,98,99
30,25,28,30,32
60,50,55,58,60
70,68,70,73,75
90,85,87,89,90
25,20,22,25,28 
45,40,42,45,48
65,60,63,65,68
85,80,85,87,90
55,50,53,55,58
75,72,75,78,80
90,88,90,92,94
40,35,38,40,42
70,68,72,75,78
95,92,95,96,98
65,62,65,68,70
85,80,83,85,88
30,28,30,32,35
60,55,58,60,62
90,88,90,92,93
100,95,97,98,99
50,45,48,50,52
70,65,70,73,75
85,80,85,87,90
95,90,92,94,95
40,38,40,42,45
60,55,58,60,62
85,80,85,88,90
70,65,68,70,72
100,95,98,99,99
50,45,48,50,53
80,75,78,80,82
45,40,43,45,48
65,60,62,65,68
75,70,73,75,77
90,88,90,93,95
60,55,58,60,62
85,80,83,85,87
70,65,68,70,72
95,92,95,96,98
40,38,42,45,48
65,60,63,65,68
90,85,88,90,93
80,75,78,80,82
100,95,97,98,99
50,45,48,50,53
30,25,28,30,32
45,40,43,45,48
75,70,73,75,78
85,80,85,87,89
65,60,63,65,67
80,75,78,80,82
45,40,43,45,48
70,68,72,75,78
55,50,53,55,58
100,95,98,99,100
30,25,28,30,32
60,55,58,60,63
85,80,85,88,90
90,85,88,90,93
75,70,72,75,78
40,35,38,40,42
65,60,63,65,68
80,75,78,80,83
50,45,48,50,53
85,80,83,85,88
95,90,93,95,96
40,38,40,42,45
65,60,63,65,68
90,85,88,90,93
75,70,72,75,78
